community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
31.0,2026-05-09,2026,Saturday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",27,54.0,37.0,70.0,49.0,70.0,34.0,48.714285714285715,17.12419619246682
31.0,2026-05-10,2026,Sunday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",21,27.0,54.0,37.0,70.0,49.0,70.0,46.857142857142854,19.522880349550295
31.0,2026-05-11,2026,Monday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",43,21.0,27.0,54.0,37.0,70.0,49.0,43.0,16.64331697709324
31.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",45,43.0,21.0,27.0,54.0,37.0,70.0,42.42857142857143,16.470753300493403
31.0,2026-05-13,2026,Wednesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",38,45.0,43.0,21.0,27.0,54.0,37.0,37.857142857142854,11.111984092689774
31.0,2026-05-14,2026,Thursday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",39,38.0,45.0,43.0,21.0,27.0,54.0,38.142857142857146,11.111984092689774
31.0,2026-05-15,2026,Friday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",58,39.0,38.0,45.0,43.0,21.0,27.0,38.714285714285715,12.120427463780391
31.0,2026-05-16,2026,Saturday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",21,58.0,39.0,38.0,45.0,43.0,21.0,37.857142857142854,13.246742636444274
31.0,2026-05-17,2026,Sunday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",24,21.0,58.0,39.0,38.0,45.0,43.0,38.285714285714285,12.645345464033872
31.0,2026-05-18,2026,Monday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",63,24.0,21.0,58.0,39.0,38.0,45.0,41.142857142857146,15.763127560106543
31.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",63,63.0,24.0,21.0,58.0,39.0,38.0,43.714285714285715,17.82988395657027
31.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",50,63.0,63.0,24.0,21.0,58.0,39.0,45.42857142857143,17.765670480425094
31.0,2026-05-21,2026,Thursday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",39,50.0,63.0,63.0,24.0,21.0,58.0,45.42857142857143,17.765670480425094
31.0,2026-05-22,2026,Friday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",59,39.0,50.0,63.0,63.0,24.0,21.0,45.57142857142857,17.88721277763478
31.0,2026-05-23,2026,Saturday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",23,59.0,39.0,50.0,63.0,63.0,24.0,45.857142857142854,17.439692002522783
31.0,2026-05-24,2026,Sunday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",25,23.0,59.0,39.0,50.0,63.0,63.0,46.0,17.233687939614086
31.0,2026-05-25,2026,Monday,Weekday,Spring,True,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",18,25.0,23.0,59.0,39.0,50.0,63.0,39.57142857142857,18.201255843642066
31.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",52,18.0,25.0,23.0,59.0,39.0,50.0,38.0,16.206994374857633
31.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",47,52.0,18.0,25.0,23.0,59.0,39.0,37.57142857142857,15.873007936505962
31.0,2026-05-28,2026,Thursday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",56,47.0,52.0,18.0,25.0,23.0,59.0,40.0,17.358955421722055
31.0,2026-05-29,2026,Friday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",45,56.0,47.0,52.0,18.0,25.0,23.0,38.0,15.513435037626804
31.0,2026-05-30,2026,Saturday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",33,45.0,56.0,47.0,52.0,18.0,25.0,39.42857142857143,14.316158037419857
31.0,2026-05-31,2026,Sunday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",25,33.0,45.0,56.0,47.0,52.0,18.0,39.42857142857143,14.316158037419857
31.0,2026-06-01,2026,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",45,25.0,33.0,45.0,56.0,47.0,52.0,43.285714285714285,10.781377242175296
31.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",59,45.0,25.0,33.0,45.0,56.0,47.0,44.285714285714285,11.982129550769708
31.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",37,59.0,45.0,25.0,33.0,45.0,56.0,42.857142857142854,12.19875091185667
31.0,2026-06-04,2026,Thursday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",52,37.0,59.0,45.0,25.0,33.0,45.0,42.285714285714285,11.557310611531939
31.0,2026-06-05,2026,Friday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",41,52.0,37.0,59.0,45.0,25.0,33.0,41.714285714285715,11.499482390007623
31.0,2026-06-06,2026,Saturday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",32,41.0,52.0,37.0,59.0,45.0,25.0,41.57142857142857,11.631238725334223
31.0,2026-06-07,2026,Sunday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",15,32.0,41.0,52.0,37.0,59.0,45.0,40.142857142857146,14.311167800341245
31.0,2026-06-08,2026,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",63,15.0,32.0,41.0,52.0,37.0,59.0,42.714285714285715,16.74031347490528
31.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",62,63.0,15.0,32.0,41.0,52.0,37.0,43.142857142857146,17.25715862503222
31.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",86,62.0,63.0,15.0,32.0,41.0,52.0,50.142857142857146,23.248143807112648
31.0,2026-06-11,2026,Thursday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",97,86.0,62.0,63.0,15.0,32.0,41.0,56.57142857142857,29.285133559863556
31.0,2026-06-12,2026,Friday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",47,97.0,86.0,62.0,63.0,15.0,32.0,57.42857142857143,28.837805873870618
31.0,2026-06-13,2026,Saturday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",40,47.0,97.0,86.0,62.0,63.0,15.0,58.57142857142857,27.80202116667743
31.0,2026-06-14,2026,Sunday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",20,40.0,47.0,97.0,86.0,62.0,63.0,59.285714285714285,26.531203551756956
31.0,2026-06-15,2026,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",55,20.0,40.0,47.0,97.0,86.0,62.0,58.142857142857146,26.516841009872504
31.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",46,55.0,20.0,40.0,47.0,97.0,86.0,55.857142857142854,26.816839059495
31.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",60,46.0,55.0,20.0,40.0,47.0,97.0,52.142857142857146,23.547318116426553
31.0,2026-06-18,2026,Thursday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",35,60.0,46.0,55.0,20.0,40.0,47.0,43.285714285714285,13.288018233409709
31.0,2026-06-19,2026,Friday,Weekday,Summer,True,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",35,35.0,60.0,46.0,55.0,20.0,40.0,41.57142857142857,13.501322686526482
31.0,2026-06-20,2026,Saturday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",21,35.0,35.0,60.0,46.0,55.0,20.0,38.857142857142854,15.614401167176547
31.0,2026-06-21,2026,Sunday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",24,21.0,35.0,35.0,60.0,46.0,55.0,39.42857142857143,14.864467059144147
31.0,2026-06-22,2026,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",52,24.0,21.0,35.0,35.0,60.0,46.0,39.0,14.375905768565234
31.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",63,52.0,24.0,21.0,35.0,35.0,60.0,41.42857142857143,16.95933511724584
31.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",54,63.0,52.0,24.0,21.0,35.0,35.0,40.57142857142857,15.988090805942031
31.0,2026-06-25,2026,Thursday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",60,54.0,63.0,52.0,24.0,21.0,35.0,44.142857142857146,17.27646348290618
31.0,2026-06-26,2026,Friday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",35,60.0,54.0,63.0,52.0,24.0,21.0,44.142857142857146,17.27646348290618
31.0,2026-06-27,2026,Saturday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",40,35.0,60.0,54.0,63.0,52.0,24.0,46.857142857142854,14.264508069898193
31.0,2026-06-28,2026,Sunday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",41,40.0,35.0,60.0,54.0,63.0,52.0,49.285714285714285,10.73490080243387
31.0,2026-06-29,2026,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",92,41.0,40.0,35.0,60.0,54.0,63.0,55.0,19.493588689617926
31.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",55,92.0,41.0,40.0,35.0,60.0,54.0,53.857142857142854,19.178360821757522
31.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",74,55.0,92.0,41.0,40.0,35.0,60.0,56.714285714285715,20.637460161191388
31.0,2026-07-02,2026,Thursday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",47,74.0,55.0,92.0,41.0,40.0,35.0,54.857142857142854,20.876051442011818
31.0,2026-07-03,2026,Friday,Weekday,Summer,True,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",29,47.0,74.0,55.0,92.0,41.0,40.0,54.0,21.92411153654046
31.0,2026-07-04,2026,Saturday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",34,29.0,47.0,74.0,55.0,92.0,41.0,53.142857142857146,22.667366935961567
31.0,2026-07-05,2026,Sunday,Weekend,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",32,34.0,29.0,47.0,74.0,55.0,92.0,51.857142857142854,23.702521465226518
31.0,2026-07-06,2026,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",36,32.0,34.0,29.0,47.0,74.0,55.0,43.857142857142854,16.139274781606236
31.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",54,36.0,32.0,34.0,29.0,47.0,74.0,43.714285714285715,16.02824887206218
31.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",52,54.0,36.0,32.0,34.0,29.0,47.0,40.57142857142857,10.195704043977626
